book_id,title,author_id,author,year
313694,To Kill a Mockingbird,9569,Harper Lee,1960
599036,Pride and Prejudice,2015,Jane Austen,1813
471912,1984,761,George Orwell,1949
505342,The Hate U Give,3835,Angie Thomas,2017
255333,The Nightingale,2116,Kristin Hannah,2015
719009,The Seven Husbands of Evelyn Hugo,5212,Taylor Jenkins Reid,2017
856745,The Handmaid's Tale,7905,Margaret Atwood,1985
420954,The Name of the Wind,4247,Patrick Rothfuss,2007
77877,The First Fifteen Lives of Harry August,6659,Claire North,2014
615017,The Diary of a Young Girl,3847,Anne Frank,1947
678337,Long Walk to Freedom,2487,Nelson Mandela,1994
99338,Born a Crime,1559,Trevor Noah,2016
221369,The 7 Habits of Highly Effective People,8135,Stephen Covey,1989
732345,Mindset,2552,Carol S. Dweck,2006
693016,Sapiens: A Brief History of Humankind,6694,Yuval Noah Harari,2011
199222,A Short History of Nearly Everything,7522,Bill Bryson,2003
998852,The Immortal Life of Henrietta Lacks,7493,Rebecca Skloot,2010
674239,And Then There Were None,1076,Agatha Christie,1940
139644,The Murder on the Orient Express,1076,Agatha Christie,1934
625731,Gone Girl,4742,Gillian Flynn,2012
615186,The Girl with the Dragon Tattoo,9346,Stieg Larsson,2005
191470,The Silent Patient,6718,Alex Michaelides,2019
590635,The Hunger Games,8571,Suzanne Collins,2008
817717,Divergent,6616,Veronica Roth,2011
691348,Harry Potter,1561,J.K. Rowling,1997
24952,The Percy Jackson and the Olympians,9357,Rick Riordan,2005
513498,The Fault in Our Stars,1232,John Green,2012
188388,The Perks of Being a Wallflower,5302,Stephen Chbosky,2012
242069,The Lord of the Rings,6786,J.R.R. Tolkien,1954
618300,The Night Circus,2778,Erin Morgenstern,2011
664623,Dune,4339,Frank Herbert,1965
440309,The Three-Body Problem,6587,Liu Cixin,2006
739261,Ready Player One,9863,Ernest Cline,2011
422530,The Silence of the Lambs,3848,Thomas Harris,1988
684052,The Power,2446,Naomi Alderman,2016
335090,The Song of Achilles,5054,Madeline Miller,2011
575639,The House of Shattered Wings,7478,Aliette de Bodard,2015
933435,Great Expectations,7871,Charles Dickens,1861
710226,Moby-Dick,6504,Herman Melville,1851
527945,Frankenstein,4725,Mary Shelley,1818
477931,Dracula,1222,Bram Stoker,1897
691618,The Time Machine,3158,H.G. Wells,1895
856024,Alice's Adventures in Wonderland,8979,Lewis Carroll,1865
703844,The Great Gatsby,5191,F. Scott Fitzgerald,1925
995368,The Picture of Dorian Gray,6159,Oscar Wilde,1890
121704,The Count of Monte Cristo,2915,Alexandre Dumas,1844
425847,The Wizard of Oz,3043,L. Frank Baum,1900
164297,The Secret Garden,3326,Frances Hodgson Burnett,1911
324414,The Wind in the Willows,8715,Kenneth Grahame,1908
99173,The Jungle Book,8022,Rudyard Kipling,1894
311190,Peter Pan,76,J.M. Barrie,1911
423725,The Road,7062,Cormac McCarthy,2006
783379,Middlesex,4101,Jeffrey Eugenides,2002
721432,Atonement,6751,Ian McEwan,2001
620374,Never Let Me Go,3117,Kazuo Ishiguro,2005
821453,The Kite Runner,2210,Khaled Hosseini,2003
33001,The Amazing Adventures of Kavalier & Clay,6828,Michael Chabon,2000
641057,White Teeth,5538,Zadie Smith,2000
232894,The Goldfinch,5066,Donna Tartt,2013
922614,The Lovely Bones,3094,Alice Sebold,2002
720656,The Road Home,7913,Rose Tremain,2007
584308,The Known World,3292,Edward P. Jones,2003
28785,Half of a Yellow Sun,3189,Chimamanda Ngozi Adichie,2006
128772,Life of Pi,5159,Yann Martel,2001
357171,The Luminaries,989,Eleanor Catton,2013
423780,The Book Thief,5306,Markus Zusak,2005
183973,The Corrections,2495,Jonathan Franzen,2001
434871,The Yiddish Policemen's Union,6828,Michael Chabon,2007
974738,The Sense of an Ending,6564,Julian Barnes,2011
959748,The Orphan Master's Son,5913,Adam Johnson,2012
261991,The Underground Railroad,682,Colson Whitehead,2016
381720,The Thousand Autumns of Jacob de Zoet,5580,David Mitchell,2010
540266,The Secret History,5066,Donna Tartt,1992
751090,The Da Vinci Code,6981,Dan Brown,2003
508533,The Help,8893,Kathryn Stockett,2009
407480,American Gods,405,Neil Gaiman,2001
523987,The Curious Incident of the Dog in the Night-Time,3098,Mark Haddon,2003
771631,The Time Traveler's Wife,5417,Audrey Niffenegger,2003
837212,The Secret Life of Bees,1879,Sue Monk Kidd,2001
788372,The Girl on the Train,2682,Paula Hawkins,2015
518658,The Namesake,8570,Jhumpa Lahiri,2003
467208,The Thirteenth Tale,764,Diane Setterfield,2006
426987,The Historian,4288,Elizabeth Kostova,2005
273541,Wolf Hall,9563,Hilary Mantel,2009
18733,Gilead,8764,Marilynne Robinson,2004
498245,A Visit from the Goon Squad,8636,Jennifer Egan,2010
447668,Cloud Atlas,5580,David Mitchell,2004
235741,The Blind Assassin,7905,Margaret Atwood,2000
698884,1Q84,1164,Haruki Murakami,2009
390930,Americanah,3189,Chimamanda Ngozi Adichie,2013
471799,Lincoln in the Bardo,455,George Saunders,2017
982601,Normal People,9414,Sally Rooney,2018
142639,The Overstory,912,Richard Powers,2018
235212,"Girl, Woman, Other",7850,Bernardine Evaristo,2019
353418,An American Marriage,474,Tayari Jones,2018
232185,The Testaments,7905,Margaret Atwood,2019
498870,Shuggie Bain,4962,Douglas Stuart,2020
172892,Hamnet,533,Maggie O'Farrell,2020
720935,Klara and the Sun,3117,Kazuo Ishiguro,2021
924368,Homegoing,8938,Yaa Gyasi,2016
647697,A Little Life,7862,Hanya Yanagihara,2015
145017,Pachinko,3962,Min Jin Lee,2017
479772,The Nickel Boys,682,Colson Whitehead,2019
743120,Circe,5054,Madeline Miller,2018
476732,Exit West,8566,Mohsin Hamid,2017
85281,The Ministry of Utmost Happiness,3624,Arundhati Roy,2017
46881,The Sympathizer,7695,Viet Thanh Nguyen,2015
729726,Where the Crawdads Sing,2611,Delia Owens,2018
154954,The Vanishing Half,1343,Brit Bennett,2020
837753,Luster,833,Raven Leilani,2020
445309,The Night Watchman,4809,Louise Erdrich,2020
230649,A Burning,7374,Megha Majumdar,2020
726958,The City We Became,7372,N.K. Jemisin,2020
565862,Leave the World Behind,5461,Rumaan Alam,2020
357214,The Mirror & the Light,9563,Hilary Mantel,2020
888485,The Prophets,8852,Robert Jones Jr.,2021
533383,"Beautiful World, Where Are You",9414,Sally Rooney,2021
828550,Matrix,9860,Lauren Groff,2021
879715,Bewilderment,912,Richard Powers,2021
571127,No One Is Talking About This,6170,Patricia Lockwood,2021
814475,The Lincoln Highway,1902,Amor Towles,2021
421326,Cloud Cuckoo Land,5959,Anthony Doerr,2021
92117,Sea of Tranquility,8556,Emily St. John Mandel,2022
456053,Trust,7490,Hernan Diaz,2022
40576,Lessons in Chemistry,6390,Bonnie Garmus,2022
508,Demon Copperhead,214,Barbara Kingsolver,2022
295766,Our Missing Hearts,1495,Celeste Ng,2022
131463,The Candy House,8636,Jennifer Egan,2022
43466,Young Mungo,4962,Douglas Stuart,2022
878211,The Sentence,4809,Louise Erdrich,2021
692762,The Trees,7562,Percival Everett,2021
479870,The Book of Form and Emptiness,5305,Ruth Ozeki,2021
906333,The Maid,7764,Nita Prose,2022
471854,"Tomorrow, and Tomorrow, and Tomorrow",4577,Gabrielle Zevin,2022
555716,The Rabbit Hutch,8759,Tess Gunty,2022
535367,The Marriage Portrait,533,Maggie O'Farrell,2022
662883,The Late Americans,3548,Brandon Taylor,2023
349490,The Wishing Game,9600,Meg Shaffer,2023
794296,The Covenant of Water,4025,Abraham Verghese,2023
