id,author,gender,race_ethnicity,nationality,notes,alias_for
002015,Jane Austen,Female,White,English,,
006491,William Shakespeare,Male,White,English,,
005191,F. Scott Fitzgerald,Male,White,American,,
004173,Fyodor Dostoevsky,Male,White,Russian,,
009569,Harper Lee,Female,White,American,,
000779,Miguel de Cervantes,Male,White,Spanish,,
000454,Gabriel García Márquez,Male,Latino,Colombian,,
008557,Emily Brontë,Female,White,English,,
006159,Oscar Wilde,Male,White,Irish,,
002167,Ernest Hemingway,Male,White,American,,
004725,Mary Shelley,Female,White,English,,
007905,Margaret Atwood,Female,White,Canadian,,
001082,James Joyce,Male,White,Irish,,
004566,Geoffrey Chaucer,Male,White,English,,
001658,Virgil,Male,White,Roman,,
003899,Albert Camus,Male,White,French,,
002306,Gustave Flaubert,Male,White,French,,
005487,Henry James,Male,White,"American, British",,
000682,Colson Whitehead,Male,Black,American,,
007062,Cormac McCarthy,Male,White,American,,
009346,Stieg Larsson,Male,White,Swedish,,
001253,Jonathan Swift,Male,White,Irish,,
005108,Plato,Male,White,Greek,,
002210,Khaled Hosseini,Male,Middle Eastern or North African,American,Afghani-American,
006328,John Milton,Male,White,English,,
004742,Gillian Flynn,Female,White,American,,
004414,Chinua Achebe,Male,Black,Nigerian,,
008571,Suzanne Collins,Female,White,American,,
009891,Daniel Defoe,Male,White,English,,
003584,Joseph Conrad,Male,White,"Polish, British",,
007493,Rebecca Skloot,Female,White,American,,
001343,Brit Bennett,Female,Black,American,,
005417,Audrey Niffenegger,Female,White,American,,
004339,Frank Herbert,Male,White,American,,
001232,John Green,Male,White,American,,
006981,Dan Brown,Male,White,American,,
001064,Murasaki Shikibu,Female,Asian,Japanese,,
007200,T.S. Eliot,Male,White,American,,
003624,Arundhati Roy,Female,Asian,Indian,,
002682,Paula Hawkins,Female,White,British,,
004247,Patrick Rothfuss,Male,White,American,,
008566,Mohsin Hamid,Male,Asian,"British, Pakistani",,
006694,Yuval Noah Harari,Male,White,Israeli,Jewish,
005959,Anthony Doerr,Male,White,American,,
009414,Sally Rooney,Female,White,Irish,,
005212,Taylor Jenkins Reid,,White,American,,
007194,Alexandra Bracken,Male,White,American,,
005159,Yann Martel,Male,White,Canadian,,
008570,Jhumpa Lahiri,Female,Asian,American,,
001446,Ray Bradbury,Male,White,American,,
005036,Vladimir Nabokov,Male,White,"Russian, American",,
004379,Carlos Ruiz Zafón,Male,White,Spanish,,
001336,Lisa Jewell,Female,White,British,,
003800,V.E. Schwab,Female,White,American,,
005670,Henry Fielding,Male,White,English,,
003846,Robert Louis Stevenson,Male,White,Scottish,,
006800,Robert R. McCammon,Male,White,American,,
009129,C.S. Lewis,Male,White,Irish,,
000455,George Saunders,Male,White,American,,
004967,Edith Wharton,Female,White,American,,
003728,Aimee Bender,Female,White,American,Jewish,
007862,Hanya Yanagihara,Female,Asian,American,Of Japanese and Korean descent,
007311,Samuel Beckett,Male,White,Irish,,
001561,J.K. Rowling,Female,White,English,,
008976,Ruth Ware,Female,White,British,,
006227,Giovanni Boccaccio,Male,White,Italian,,
001564,Matt Haig,Male,White,British,,
003462,Kiran Desai,Female,Asian,Indian,,
008764,Marilynne Robinson,Female,White,American,,
004496,Rachel Kushner,Female,White,American,,
004101,Jeffrey Eugenides,Male,White,American,,
000214,Barbara Kingsolver,Female,White,American,,
009128,Muriel Barbery,Female,Middle Eastern or North African,French,Morroccan,
003098,Mark Haddon,Male,White,British,,
004958,Samuel Richardson,Male,White,English,,
001902,Amor Towles,Male,White,American,,
005124,Ralph Ellison,Male,Black,American,,
009184,Sarah Waters,Female,White,British,,
009495,Salman Rushdie,Male,Asian,"Indian, British, American",,
007353,Tara Westover,Female,White,American,,
001813,John Bunyan,Male,White,English,,
004288,Elizabeth Kostova,Female,White,American,,
003292,Edward P. Jones,Male,Black,American,,
005690,Sandra Cisneros,Female,Latino,American,Of Mexican descent,
004962,Douglas Stuart,Male,White,"American, Scottish",,
005142,Kate Chopin,Female,White,American,,
008251,Casey McQuiston,Non-Binary,White,American,,
001879,Sue Monk Kidd,Female,White,American,,
004446,Sigmund Freud,Male,White,Austrian,,
002123,Elizabeth Kolbert,Female,White,American,,
003273,Stuart Turton,Male,White,British,,
000309,Thomas Mann,Male,White,German,,
007275,Laurence Sterne,Male,White,Irish,,
006358,Ursula K. Le Guin,Female,White,American,,
009064,Paul Beatty,Male,Black,American,,
000606,Laura Dave,Female,White,American,,
003461,Aristotle,Male,White,Greek,,
005026,William Golding,Male,White,British,,
008800,Wilkie Collins,Male,White,British,,
008710,Paula McLain,Female,White,American,,
